ID,Metabolite,X_002_D,X_005_D,X_006_C,X_008_D,X_011_A,X_012_D,X_013_C,X_015_B,X_016_B,X_017_C,X_018_C,X_019_C,X_020_D,X_021_C,X_022_C,X_023_D,X_024_C,X_025_C,X_026_D,X_027_D,X_028_D,X_029_D,X_030_C,X_031_D,X_032_A,X_033_B,X_034_A,X_035_C,X_036_C,X_037_C,X_038_D,X_039_D,X_040_C,X_041_D,X_042_A,X_043_D,X_044_C,X_045_D,X_046_C,X_047_D,X_048_D,X_049_C,X_050_B,X_051_D,X_052_A,X_053_C,X_054_D,X_056_C,X_057_A,X_058_D,X_059_C,X_060_C,X_061_A,X_062_A,X_063_C,X_064_C,X_065_C,X_066_D,X_067_C,X_068_C,X_069_C,X_070_A,X_071_C,X_072_D,X_073_C,X_074_C,X_075_D,X_076_A,X_077_C,X_078_D,X_079_D,X_080_C,X_081_A,X_082_D,X_083_A,X_084_B,X_085_C,X_086_A,X_087_D,X_088_C,X_089_B,X_090_B,X_091_B,X_093_D,X_094_A,X_096_A,X_097_B,X_098_D,X_099_C,X_100_A,X_101_A,X_102_C,X_103_A,X_104_A,X_105_D,X_106_C,X_107_A,X_108_D,X_109_D,X_110_D,X_111_B,X_113_B,X_114_B,X_115_B,X_116_B,X_117_A,X_118_A,X_119_B,X_120_A,X_121_B,X_124_A,X_125_B,X_126_B,X_127_B,X_128_B,X_129_A,X_130_C,X_131_B,X_132_A,X_133_A,X_134_A,X_135_B,X_136_A,X_137_A,X_138_A,X_139_C,X_140_A,X_141_A,X_142_A,X_143_B,X_144_B,X_145_B,X_146_A,X_147_A,X_148_B,X_149_C,X_150_A,X_151_B,X_152_B,X_153_A,X_154_B,X_156_A,X_157_B,X_158_A,X_159_A,X_160_B
neg_4084,"(9S,10R,12Z)-9,10-Dihydroxy-12-Octadecenoic Acid",4.739410946,4.893163654,4.792315459,4.659077333,4.625832901,4.82169771,4.701684995,4.566500751,4.8170588,4.546987545,4.815397702,4.543698393,5.181380011,4.577472231,4.733740903,4.848293218,5.074863529,4.633205431,4.687695306,4.751041362,4.875239505,4.8596374,4.962476713,4.832146975,4.51115389,4.594413855,4.861509352,4.691978427,4.718609473,4.813820671,5.204778702,4.729430215,4.781519473,4.565626261,4.838188928,4.757967631,4.893499256,5.135640308,4.627954907,4.691997545,4.609016373,5.057889749,5.215057759,4.678778714,4.943054551,4.726812451,4.696848541,4.988044496,4.690443974,5.03833579,4.853614404,4.947702844,4.636986118,4.645936777,4.638802948,4.523082886,4.781158065,4.738793542,4.707194464,4.810987625,4.910162533,4.698943156,4.84540766,4.72409664,4.936166404,4.716278608,4.812036842,4.599160616,4.700379238,4.875440318,4.852707314,4.896470786,4.636751001,4.672167414,5.073391522,4.677757994,4.812265629,4.562073815,4.619703795,4.888736484,4.542492585,4.555390855,4.539903311,4.687366979,5.361150073,4.937132187,4.850952819,4.81716828,4.970277913,4.870026794,4.964919779,4.427623842,5.017721589,4.693389148,4.896789221,4.726686416,4.653295365,4.661864503,4.592350194,5.207418076,5.076402335,4.767595388,4.778307626,4.593566539,4.60786448,4.678192006,4.509817219,4.526419533,4.691322274,4.555171419,4.815988027,4.498358425,4.763552342,4.714065836,4.564014737,4.747287014,4.663584827,4.33897073,4.585970447,4.442700641,4.949425889,4.606228081,4.542369535,4.743202554,4.46996972,4.619463029,4.774591597,4.624239609,4.459921143,4.432769397,4.486718158,4.588850467,4.508045968,4.811969512,4.791738432,4.646869551,4.759500959,4.491976562,4.566124741,4.584743255,4.504317669,4.63216958,4.646091356,4.797823244,4.80111066,4.585454114
neg_4092,2-[(Z)-Dodec-6-Enyl]-3-Hydroxypentanedioic Acid,3.874717266,4.09749034,3.997930299,3.778944607,3.858162077,4.117962297,4.276950963,4.327326536,3.960291857,3.980065989,4.022657687,3.729289523,4.085942562,3.796862316,3.910788274,3.735912967,4.045718102,3.997817269,4.476283207,3.946678649,4.012446608,4.094118171,4.241556928,4.216834523,4.116994348,4.062237048,4.227160148,3.858100635,3.960950901,3.756362113,4.482879882,4.209226944,4.193030611,3.821023973,3.698476283,3.782372132,3.895903495,4.079938828,3.916425273,3.842552002,3.768639913,4.852892801,4.112938331,3.830998449,3.995091739,4.013916471,3.73279545,4.040254459,4.422636463,4.229409905,3.88101895,3.839267968,4.420663132,4.017364468,3.486145497,4.067031506,3.950284061,3.838251251,4.116853095,3.938416645,3.947781662,3.976657417,3.903130699,3.872892749,3.695545547,3.721698947,3.894968839,4.024983776,4.080096301,4.087925736,3.889399566,4.043990712,4.0001952,3.899543017,4.011886547,3.932607945,3.938633289,3.584749259,3.608280909,4.1511882,3.958797082,3.82741996,4.063829179,3.747857331,3.796052739,3.843452834,3.976281237,4.004540428,4.045692469,3.825126402,3.838661156,3.630860445,4.089953284,3.976206809,3.855992044,3.927707517,3.718270566,3.787922865,4.169367325,4.015901782,4.257243798,3.869157424,3.96313353,3.559688939,4.038841767,4.014244311,4.038333761,3.902909109,3.569433664,3.695434785,3.879570828,3.602573675,3.892331967,3.943115322,3.714468943,4.026298959,3.821115912,3.550042731,3.8919945,3.728243008,3.743438804,3.595480163,4.043426401,3.884159247,3.981553997,3.780601733,4.207444069,4.013722929,3.73924964,3.681311308,3.784874472,3.751694023,3.917617886,4.272641111,3.989118333,3.900280445,3.942356755,3.865256483,4.234026772,3.755223063,3.793492977,3.95444372,3.819980881,4.060951804,3.943661127,3.596508381
neg_4095,Perfluorooctanoic Acid,6.483036829,5.692229032,5.551016445,5.827123638,6.361035675,5.656895783,5.673488696,6.530218487,5.647459993,5.478450118,6.367924051,6.36575025,6.295718181,5.633272695,5.398824925,5.81972812,6.286240279,5.467290957,6.633728472,6.416193723,6.12522552,5.745034243,5.801343555,6.167950563,5.417220745,5.751766329,6.474170543,6.180383988,6.55680963,5.909614296,5.937747991,5.59410557,6.284219397,6.338809432,5.945051998,5.969697559,5.811143602,6.111446295,6.774148498,6.030790293,5.33943296,5.398436479,6.187219088,5.570602818,5.371652595,5.448170553,5.864088176,5.928044292,5.997154126,6.04750201,5.746385566,5.939926918,5.531769126,6.094592628,6.939763664,5.26666306,6.03950765,6.089981115,5.445361996,6.383949185,6.383689677,6.238005738,5.835669312,5.77528528,7.141483197,5.29499714,5.872471704,6.49349082,5.701394847,6.008777729,6.073238704,5.614333808,5.046065358,5.445302512,5.063789284,5.843071677,6.018778327,6.581928933,5.628151574,5.61728485,5.856620736,6.483499608,5.870215295,6.268859091,5.783441372,6.420606016,5.592831432,5.711830796,5.797800298,6.283575266,6.263076985,5.750810281,5.662624916,6.127518064,5.821779331,5.559587858,5.734894244,6.070274349,5.246937483,6.544139486,5.353307226,5.798532332,5.817267369,6.575411686,5.473539085,6.552956066,6.14420475,4.98950466,5.81044324,5.923333888,5.900099888,5.768829116,5.809540351,6.20823441,6.151581758,5.743865931,5.71786455,5.543741313,5.849795407,6.572276229,5.187548669,6.77233908,5.518944968,4.777317276,5.430927413,5.52590539,5.535202331,5.713135636,5.279813576,5.817347897,6.729762093,5.544230433,5.507774825,5.575782046,5.483069534,6.654928543,5.618177109,6.607274318,6.249248265,6.320688812,5.465626461,6.062328439,5.330385083,5.385321171,5.675247613,6.392171934
neg_4096,Pe(Pgf1Alpha/P-18:0),7.839477118,7.822695356,7.744099925,7.807337439,7.788108378,7.673357109,7.739074222,7.723734795,7.645992848,7.81455457,7.721529174,7.779113268,7.640465876,7.792472132,7.776243282,7.921516892,7.775918067,7.812638084,7.774813973,7.785205766,7.711966842,7.777112115,7.862920839,7.885294156,7.701664345,7.682137502,7.869331212,7.800571057,7.869804524,7.859320725,7.886992299,7.790983926,7.68622068,7.827505738,7.804531777,7.790149248,7.714842923,7.932466183,7.835372298,7.927661113,7.771130642,7.754638172,7.827195885,7.758571558,7.719677516,7.793620471,7.75879947,7.752552431,7.797084701,7.827756337,7.977905647,7.868335124,7.881341365,7.731981665,7.864097533,7.674969529,7.736285877,7.727641699,7.661798687,7.697692463,7.840877299,7.86839242,7.878341671,7.908049573,7.948809973,7.705144871,7.838490184,7.630256601,7.739333748,7.748367345,7.778989406,7.752889641,7.703252191,7.782420007,7.957987644,7.944984226,7.899007263,7.771223795,7.931520547,7.688288555,7.688525061,7.731496393,7.79302356,7.817791726,7.826168209,7.925344326,7.890966477,7.877367311,7.892747776,7.827319134,7.839203075,7.766269142,7.639249636,7.759517256,7.865862067,7.724219572,7.767860675,7.794679488,7.774976793,7.714827142,7.787609316,7.725038922,7.761117395,7.720032424,7.753459678,7.837812136,7.756968324,7.839477957,7.867519218,7.836261532,7.852670901,7.887253327,7.729737151,7.734377251,7.793614783,7.800110209,7.671762265,7.743399312,7.677661795,7.802176911,7.832140907,7.821258308,7.849735738,7.790725019,7.771227568,7.739953385,7.786802849,7.781482882,7.756333824,7.735978625,7.745275363,7.741916737,7.874697617,7.9396797,7.861324454,7.964077078,7.768309058,7.735320094,7.822345258,7.788327168,7.716986774,7.716524297,7.842187143,7.676279792,7.800013346,7.877884588
neg_4097,Sl(21:1_O/26:7),7.279108188,7.153843581,7.051233828,7.051575767,7.023163166,7.114099016,7.062492243,7.07074689,7.034422221,6.976493466,7.024537744,7.145112323,6.990079754,7.127178047,7.359253389,7.31643473,7.18967275,7.01541624,7.08334241,7.115646505,7.032573154,7.134568238,7.195982789,7.107678681,7.05848946,7.226958177,7.17494733,7.139412899,6.997126696,7.152027599,7.18246011,6.975499189,7.096923584,7.07410341,7.082433369,6.97823264,7.062098777,7.168676875,7.061229644,7.41013815,7.065658623,7.055747911,7.219846774,7.008433315,7.049031612,7.152926594,7.083578318,6.989255569,7.145211309,7.193634597,7.104133632,7.22671152,7.245797222,7.072093888,7.22281263,7.137512903,7.037556247,7.062995433,6.976683899,7.046248684,7.185211091,7.269129104,7.145880728,7.267839159,7.361970469,7.20873868,7.15539692,7.159203114,7.068779309,7.053793331,7.047966227,7.00228109,7.04966187,7.131431697,7.14483938,7.115107606,7.111166544,7.102946792,7.226801847,7.282669362,7.021356352,6.991170258,7.227450055,7.231347689,7.162166481,7.159701462,7.221775561,7.202836761,7.382174423,7.160311162,7.300652107,7.146064132,6.931567883,7.023010133,7.290879817,7.056742262,7.103632852,7.255328832,7.042038108,7.125702946,7.038972108,7.047815257,7.207195939,7.112274908,7.142915565,7.128710878,7.135998662,7.122400591,7.209974565,7.290247797,7.251194708,7.149425306,7.087049031,7.028788348,7.129919817,7.017769026,7.050080558,7.028215318,7.154749764,7.13492482,7.170350173,7.016299293,7.18789293,7.138110573,7.160344439,7.118505373,7.210189666,7.11233282,7.008637732,7.025146675,7.048350423,7.094134416,7.212171756,7.106350914,7.232994712,7.333948245,7.181191167,6.952106101,7.042027504,7.054333758,6.955000446,7.175059165,7.238147547,7.144826814,7.133421345,7.128916837
neg_4098,4-Hydroxy-1-(3-Pyridinyl)-1-Butanone,3.988133387,4.111288328,4.008793236,4.055913093,4.042436978,4.052347675,4.041792388,4.072020708,4.056829915,4.020256103,4.002331589,4.034401612,4.057490616,4.001160168,4.087950886,4.156716909,4.050905804,3.95676837,4.021802546,4.032982923,4.003683227,4.164574273,4.164399631,4.116786496,4.075931892,4.100221368,4.20281958,4.134596227,4.227653411,4.118170895,4.135800277,4.07322584,4.017345661,4.07080759,4.0898047,4.083033872,4.090939133,4.189486193,4.092716592,4.18905236,4.100602518,4.018894397,4.140704181,4.010302641,4.047656343,4.015775075,4.054402718,4.009785669,4.155398245,4.048430967,4.201952521,4.213410304,4.158592112,4.047384117,4.152876864,4.058196086,4.073587613,4.046121541,4.00944555,4.036806238,4.200288205,4.20846915,4.235026808,4.231666004,4.171069568,4.135485753,4.163444315,4.084937696,4.115698196,4.077084764,4.050200228,4.146029911,4.083287746,4.078184885,4.194769724,4.125154672,4.238841926,4.07964642,4.220991868,4.179810998,4.075548407,4.072139206,4.12252144,4.183609821,4.228977242,4.279787271,4.240222063,4.235734389,4.240022827,4.141523888,4.123785653,4.098451769,4.094507448,4.025246301,4.169630852,4.064395704,4.151538102,4.083563304,4.102184865,4.126361618,4.120443819,4.088021186,4.15757238,4.117408407,4.176880248,4.113283807,4.116389827,4.13730591,4.204882981,4.124333952,4.25072731,4.197248137,4.206491385,4.108686121,4.110194435,4.140034257,4.158869912,4.214336969,4.167977459,4.095018595,4.170061817,4.123181678,4.208088032,4.139201733,4.104988595,4.122818905,4.09754805,4.147542244,4.161138286,4.136997606,4.14149981,4.21788133,4.242654187,4.273148386,4.247959049,4.245524342,4.186461387,4.170078328,4.165831682,4.196127767,4.187893167,4.234586174,4.281307328,4.108951141,4.188664085,4.218760867
neg_4105,Arlacel,3.893884034,3.999933878,2.170463038,3.725919295,2.9884594,0.097741023,4.172710235,2.796594297,2.564780214,3.313100554,0.093444375,3.700371883,1.429549709,3.125737767,0.109157709,2.811641254,0.110442474,2.52566158,0.101381764,3.784838574,3.58779806,0.122972712,3.641668414,4.109131881,3.440017839,4.050135977,3.781294667,3.247709178,4.335251089,4.138523546,3.259866334,3.586540857,0.71776351,2.807909879,3.323545905,2.897683667,0.10332809,0.67318173,2.694233705,0.126192133,1.297827904,1.23852106,4.008958045,0.101987776,3.697416544,3.10402916,2.91978589,2.443083902,2.95939721,0.095614232,0.121966323,3.648823769,0.123351073,3.270312656,0.12152829,2.596090931,0.103073414,3.359145129,2.734421737,3.681618097,3.014484261,3.240221573,0.12736774,3.75029267,0.128475871,3.092915655,3.142999916,2.529511728,0.104308239,3.179608568,3.82235504,0.105639187,0.093213852,3.189268809,4.735188372,4.450327923,0.297635355,3.995548572,0.131704969,3.751378063,3.878396489,2.735089238,3.477848195,2.933535462,0.113211975,3.633408418,3.250226864,2.773331888,3.719497001,0.103830144,0.115305477,3.13503373,2.813294894,3.174473358,4.144317956,3.000301106,3.310669883,0.098481337,2.521438572,0.165401126,1.63043853,4.661965167,3.979829225,1.111820139,2.424281665,3.84079236,4.205139778,0.097132053,0.119316972,4.06530449,0.121895581,2.923168728,2.981797148,3.158275876,2.39341219,2.697240537,4.003425749,3.172685568,2.821010376,3.95191924,0.111222111,0.100971157,4.138230979,0.10158298,3.116935584,2.585285159,3.138646625,4.653307377,3.649270211,0.096474221,2.530515547,2.728570193,4.089161027,4.12404889,3.810539259,0.117870921,0.108189403,4.068640263,4.211452363,0.102960577,2.507373238,2.613191713,3.005088746,3.551799779,0.109638986,3.033168423
neg_4110,"(9Z)-Heptadeca-1,9-Dien-4,6-Diyne-3,8,11-Triol",4.953045819,4.939800313,4.899606748,4.929657571,4.908473868,4.8686163,4.903070255,4.909896466,4.823576172,4.912148232,4.864524557,4.85100192,4.778416757,4.826938449,4.923988775,4.979807321,4.886030835,4.83524783,4.852886694,4.865514028,4.839825093,4.938184603,4.988998458,4.900979385,4.813385124,4.85919738,4.968334526,4.939932626,4.995017504,4.946844326,4.977194836,4.838060064,4.808837539,4.88898294,4.860207319,4.860338348,4.849757284,4.975044562,4.894690686,4.97374688,4.858774724,4.827312248,4.913034377,4.819972404,4.838594216,4.849523642,4.846921417,4.809749105,4.888253102,4.878297316,4.959457947,4.978272762,4.944292557,4.84050441,4.952903661,4.823635529,4.820084107,4.787052338,4.77982023,4.750900979,4.923360849,4.945919644,4.950456101,4.956648287,4.985798629,4.849781499,5.015897772,4.810214552,4.840051193,4.817810408,4.802103456,4.826755404,4.798136734,4.820893002,4.927294627,4.868335228,4.950063929,4.836849449,4.951359333,4.898607518,4.814185733,4.851977184,4.901095451,4.962580594,4.923094896,4.977580502,5.006678336,4.989522423,5.011725621,4.89311854,4.935793863,4.851929276,4.828896687,4.854017161,4.966603165,4.844764723,4.866287102,4.881992741,4.856390588,4.884829845,4.870658381,4.832701045,4.907287646,4.881610192,4.879293655,4.877927003,4.867070103,4.876020088,4.945543537,4.918164598,4.95451447,4.916313641,4.890122659,4.88603019,4.864481698,4.874120748,4.850337138,4.872236314,4.849219361,4.829143853,4.801163913,4.866498488,4.926299406,4.882964679,4.851626877,4.820546567,4.801587887,4.822708125,4.850174187,4.813702907,4.832897029,4.86889882,4.941914138,4.957574114,4.950419464,4.968047566,4.869333522,4.828047204,4.872713544,4.867291449,4.852786843,4.856300236,4.902867168,4.759480802,4.776298659,4.846522186
neg_4113,Avocadyne Acetate,2.916459536,3.565384987,3.315391081,3.040649839,3.040225231,3.363107408,3.072420392,3.004257131,2.52562206,2.739523853,3.046404183,2.332501799,2.888669463,2.5754871,3.21225999,2.809364628,2.952563884,2.793433352,1.777020226,3.389947641,3.035449944,2.943063481,3.366461806,3.384464278,2.70926244,2.963090942,3.262351307,2.922474404,3.185753957,3.16890887,3.154492847,3.057429525,2.861072726,2.955348451,2.958001211,2.595530524,3.146309936,3.324009367,2.689845143,3.174634448,3.032831453,3.286682772,3.090836385,2.756331587,2.893093976,3.075861398,2.70829987,3.084058099,3.033360021,3.336397792,3.163826116,3.203509548,3.226550031,3.042189647,2.880844416,2.480735339,3.132877852,2.806952035,2.934657869,3.030959278,2.969284986,3.310424098,3.044263511,3.114510704,2.849646237,3.196720773,3.288363049,3.245293944,2.913179065,3.109734482,2.951496293,3.276842101,2.827075413,2.718355566,3.504118921,3.118328514,3.316791454,2.500728625,2.287539023,3.216470321,2.928467703,2.976538624,2.998989021,2.958246216,2.917887943,3.32581067,2.970023074,2.894651634,3.396009242,3.828733219,2.865487651,2.889898271,3.542607601,2.875414345,3.035389191,3.168830008,1.780146149,1.763148153,3.223076701,2.655463223,2.743179742,3.089760053,2.968934388,1.773848465,1.771166953,1.772504815,2.271098667,2.191593973,2.40257609,2.297079983,1.866373907,1.812196501,3.074366612,2.463042017,1.729623437,2.474901971,2.422136954,1.807468246,2.202872405,1.731300298,1.821652,1.775077539,1.804103612,2.993147701,2.220698539,1.772766912,3.975878152,2.760114897,2.196430379,1.753338636,1.760264282,1.810542972,2.34630681,2.881884256,2.374557001,3.668524438,1.808273516,2.528895075,2.68804814,1.7844269,2.482148199,2.708138949,2.303319023,2.984532898,2.751230208,2.738360223
neg_4132,Sl(21:3_O/26:3),3.89271384,5.356462134,4.681858674,5.441466893,4.826565179,5.151956286,5.109245955,4.874295455,5.126011312,4.840553223,4.968392399,4.859662494,3.374041675,4.620947687,5.09189593,5.396929484,4.906449583,5.042776794,4.944301973,4.856083021,5.02783067,5.199591287,4.910600202,5.322039546,3.811542857,4.88494513,5.577569114,4.977347643,5.172816654,4.988002535,5.154600221,4.831249494,4.827293512,5.106889474,4.85922179,5.297038104,3.707774351,4.882486132,5.022384657,4.933614954,5.189323487,4.788473057,5.203441072,4.709434682,4.911230913,4.738142392,5.152359388,4.901309435,3.889062689,4.75744581,5.315034006,5.33315165,5.031860314,4.63976311,5.162167921,5.145946855,5.189055445,4.839535009,4.979134207,5.00247525,3.628539251,5.042044965,5.302700465,5.055386097,4.945347379,5.647420585,5.205369318,5.017673111,5.287210602,4.751194792,4.737088582,5.166363868,3.62673881,4.881456673,4.836379225,5.064664222,5.525122912,4.796026128,5.18558438,5.165295963,5.257952648,4.819919496,5.018652894,5.235580435,3.924478688,4.900888646,5.096339563,5.410926825,5.011215508,5.181085434,5.315915161,5.343088559,4.923696729,4.723868869,5.077535289,5.18030753,3.739040878,4.878219979,5.252233316,5.004653983,4.785192898,5.040639571,4.784629966,5.220717449,4.820415583,5.114078006,5.264170849,4.815209317,3.917186787,4.910515015,5.359140037,5.088636936,5.044248923,5.269078003,4.810443414,4.959673,5.075190768,4.894070056,4.821534483,4.87921069,3.717375174,4.894842181,5.264419588,5.105914393,5.202969583,4.986057175,5.141091547,5.14913479,5.215842981,4.959487712,5.119468444,5.010768991,4.044230632,5.03115566,5.39388789,4.708730765,5.479570176,5.109561014,4.182445727,4.878489849,5.144172046,4.986876087,5.073801724,4.894801996,3.600163611,5.185213504
neg_4133,Pe(Pgf1Alpha/20:0),5.593131245,5.596087959,5.518509432,5.54522324,5.584106386,5.439898367,5.491095164,5.528153632,5.460936203,5.618410857,5.543248162,5.567091129,5.413128499,5.609295126,5.519426581,5.693286985,5.506238152,5.542812628,5.513973712,5.550358954,5.441441528,5.539110134,5.579333294,5.641331167,5.493185702,5.42294935,5.618508673,5.552520283,5.56615235,5.520167793,5.596601811,5.525422097,5.355738379,5.533787992,5.518977432,5.52221077,5.416976302,5.62398082,5.555672991,5.617554195,5.453840634,5.441615864,5.531384576,5.496699335,5.431585853,5.464171572,5.460004838,5.439801377,5.451326392,5.494086611,5.659812011,5.574484371,5.524841353,5.365514371,5.463045848,5.279964035,5.39734612,5.383442521,5.336228614,5.37958064,5.497641032,5.509316491,5.539457153,5.570707958,5.586798998,5.379815029,5.493440413,5.271800312,5.390130682,5.396909075,5.409099197,5.426695662,5.32508357,5.390589386,5.587760781,5.557942369,5.533149245,5.367324526,5.594495112,5.307843985,5.26687382,5.395720279,5.420504105,5.438691872,5.440281793,5.525130254,5.536360556,5.512698474,5.485970545,5.462403618,5.451300916,5.342339025,5.205442753,5.402911815,5.45182196,5.302579445,5.371865764,5.423746494,5.412901121,5.296071435,5.408024651,5.269655297,5.398529053,5.242445806,5.330288941,5.38827266,5.384289057,5.451657662,5.492543729,5.416854628,5.447269245,5.456934392,5.214827345,5.264841348,5.286520469,5.282108952,5.21306275,5.339820918,5.237488358,5.359279261,5.355145888,5.34763889,5.454525294,5.360830708,5.36325145,5.338367915,5.315245207,5.352546241,5.323864041,5.319885836,5.331863892,5.321352841,5.458934226,5.460075678,5.424235472,5.50381493,5.260696559,5.262746225,5.284899578,5.29653669,5.25394138,5.225396696,5.406063794,5.197330047,5.094898579,5.398390793
neg_4175,Pe(O-18:5/4:0),4.871108004,5.912910409,5.340752201,5.45815901,4.752307584,4.647302629,5.443953994,5.261260481,4.973640684,5.454687791,4.554200822,5.418192872,4.951014303,5.228468957,4.82934547,5.546491401,4.894273818,4.866194568,5.358093715,5.135949738,5.920906549,5.710815225,5.359185996,5.456468581,5.071703126,5.554974314,5.670096388,5.006113653,5.440000762,5.498882132,5.024692819,5.421299772,5.155117967,5.856124968,5.295891134,4.891228814,5.200716353,5.11591932,5.024808211,5.176866132,5.325155716,5.149747744,5.67954937,5.093537632,5.168106106,5.429997886,5.403108743,5.035920491,5.366873102,5.602395169,5.740468356,5.566537694,5.960327501,6.225207641,6.130325555,5.38244416,5.271696481,4.881388939,5.230156061,5.632642801,5.689002561,5.818492193,5.651752502,5.536429573,5.370609418,5.208719336,5.793273761,5.572724912,5.672991014,4.738031661,5.539263537,5.215235647,5.350855173,5.126706708,4.745268422,5.490383406,4.986720859,5.490567139,5.212944892,5.47719922,6.293182958,5.327762488,5.832942273,5.152098421,5.175770825,5.959263279,5.488682921,5.799112311,5.279137486,4.890626771,5.333904882,6.087976684,5.741079689,5.435495449,6.086224129,5.173859892,5.33781229,4.751117132,5.436960039,5.530713102,5.286833536,5.968938629,5.563419079,5.856133124,5.143775592,5.459617413,5.790074315,5.03367761,5.417893844,5.677890533,4.710172857,5.935481227,6.08030092,5.731118956,5.819703464,5.740380973,5.561485604,5.200687576,5.051702457,4.986973586,5.896364184,5.55719959,5.020116446,5.161932359,5.589743461,5.347918729,5.473501823,5.25163522,5.222404545,5.32243579,5.208814644,5.532622948,5.309943434,5.292876613,5.316799155,5.328133792,5.389649084,5.205012127,6.334597282,5.558800333,5.499580603,5.814213119,5.632869448,5.490295022,5.390884819,5.68037451
